Timestamp,Duration,CPU Usage (%),Memory Usage (%),Swap Usage (%),GPU Usage (%),Network Sent (bytes),Network Received (bytes)
2024-04-13 22:50:22,36255.7,6.3,2.9,0.0,97,1795162468,70505996733
2024-04-13 22:50:27,36260.73,6.3,2.9,0.0,100,1795196293,70506030558
2024-04-13 22:50:32,36265.75,6.3,2.9,0.0,100,1795265404,70506099729
2024-04-13 22:50:37,36270.78,6.3,2.9,0.0,99,1795351203,70506185588
2024-04-13 22:50:42,36275.81,6.3,2.9,0.0,100,1795403289,70506237734
2024-04-13 22:50:47,36280.84,6.3,2.9,0.0,99,1795488450,70506322895
2024-04-13 22:50:52,36285.87,6.3,2.9,0.0,88,1795538453,70506373018
2024-04-13 22:50:57,36290.9,6.3,2.9,0.0,100,1795573129,70506407694
2024-04-13 22:51:02,36295.93,6.3,2.9,0.0,100,1795640832,70506475397
2024-04-13 22:51:07,36300.96,6.3,2.9,0.0,100,1795674445,70506509010
2024-04-13 22:51:13,36305.99,6.3,2.9,0.0,100,1795741275,70506575900
2024-04-13 22:51:18,36311.01,6.3,2.9,0.0,100,1795774813,70506609558
2024-04-13 22:51:23,36316.04,6.3,2.9,0.0,100,1795808673,70506643478
2024-04-13 22:51:28,36321.07,6.3,2.9,0.0,86,1795858439,70506693304
2024-04-13 22:51:33,36326.09,6.3,2.9,0.0,100,1795909801,70506744666
2024-04-13 22:51:38,36331.12,6.3,2.9,0.0,100,1795943133,70506777998
2024-04-13 22:51:43,36336.15,6.3,2.9,0.0,100,1795993629,70506828494
2024-04-13 22:51:48,36341.17,6.3,2.9,0.0,85,1796025975,70506860840
2024-04-13 22:51:53,36346.2,6.3,2.9,0.0,100,1796078367,70506913232
2024-04-13 22:51:58,36351.23,6.3,2.9,0.0,100,1796112210,70506947135
2024-04-13 22:52:03,36356.26,6.3,2.9,0.0,83,1796144824,70506979749
2024-04-13 22:52:08,36361.29,6.3,2.9,0.0,100,1796195175,70507030100
2024-04-13 22:52:13,36366.32,6.3,2.9,0.0,100,1796245544,70507080529
2024-04-13 22:52:18,36371.35,6.3,2.9,0.0,100,1796278367,70507113352
2024-04-13 22:52:23,36376.38,6.3,2.9,0.0,100,1796311443,70507146428
2024-04-13 22:52:28,36381.41,6.3,2.9,0.0,100,1796377823,70507212808
2024-04-13 22:52:33,36386.44,6.3,2.9,0.0,100,1796411900,70507246885
2024-04-13 22:52:38,36391.47,6.3,2.9,0.0,100,1796447075,70507282060
2024-04-13 22:52:43,36396.5,6.3,2.9,0.0,100,1796515348,70507350333
2024-04-13 22:52:48,36401.53,6.3,2.9,0.0,100,1796584315,70507419420
2024-04-13 22:52:53,36406.59,6.3,2.9,0.0,99,1796652120,70507487225
2024-04-13 22:52:58,36411.61,6.3,2.9,0.0,100,1796719261,70507554609
2024-04-13 22:53:03,36416.64,6.3,2.9,0.0,100,1796784356,70507619704
2024-04-13 22:53:08,36421.67,6.3,2.9,0.0,100,1796850657,70507686005
2024-04-13 22:53:13,36426.7,6.3,2.9,0.0,100,1796918325,70507753733
2024-04-13 22:53:18,36431.72,6.3,2.9,0.0,100,1796952335,70507787743
2024-04-13 22:53:23,36436.75,6.3,2.9,0.0,98,1797019525,70507854933
2024-04-13 22:53:28,36441.78,6.3,2.9,0.0,100,1797052951,70507888359
2024-04-13 22:53:33,36446.81,6.3,2.9,0.0,100,1797086941,70507922409
2024-04-13 22:53:38,36451.89,6.3,2.9,0.0,100,1797136180,70507971708
2024-04-13 22:53:43,36456.91,6.4,2.9,0.0,100,1797187483,70508023071
2024-04-13 22:53:48,36461.94,6.3,2.9,0.0,100,1797220708,70508056296
2024-04-13 22:53:54,36466.98,6.3,2.9,0.0,97,1797237290,70508072938
2024-04-13 22:53:59,36472.01,6.4,2.9,0.0,100,1797254002,70508089650
2024-04-13 22:54:04,36477.03,6.3,2.9,0.0,100,1797254002,70508089650
2024-04-13 22:54:09,36482.06,6.3,2.9,0.0,100,1797321596,70508157304
2024-04-13 22:54:14,36487.09,6.3,2.9,0.0,100,1797389375,70508225083
2024-04-13 22:54:19,36492.12,6.3,2.9,0.0,100,1797421930,70508257638
2024-04-13 22:54:24,36497.16,6.3,2.9,0.0,100,1797490552,70508326260
2024-04-13 22:54:29,36502.18,6.3,2.9,0.0,100,1797523977,70508359781
2024-04-13 22:54:34,36507.21,6.3,2.9,0.0,100,1797557228,70508393032
2024-04-13 22:54:39,36512.23,6.3,2.9,0.0,100,1797626337,70508462141
2024-04-13 22:54:44,36517.26,6.3,2.9,0.0,100,1797727814,70508563618
2024-04-13 22:54:49,36522.29,6.3,2.9,0.0,100,1797794789,70508630713
2024-04-13 22:54:54,36527.31,6.3,2.9,0.0,100,1797828372,70508664296
2024-04-13 22:54:59,36532.34,6.3,2.9,0.0,100,1797863206,70508699373
2024-04-13 22:55:04,36537.37,6.3,2.9,0.0,100,1797896895,70508733062
2024-04-13 22:55:09,36542.4,6.3,2.9,0.0,100,1797963141,70508799308
2024-04-13 22:55:14,36547.43,6.3,2.9,0.0,100,1797996219,70508832446
2024-04-13 22:55:19,36552.45,6.3,2.9,0.0,85,1798047753,70508883980
2024-04-13 22:55:24,36557.48,6.3,2.9,0.0,99,1798133325,70508969612
2024-04-13 22:55:29,36562.51,6.3,2.9,0.0,100,1798201664,70509038011
2024-04-13 22:55:34,36567.53,6.3,2.9,0.0,100,1798234613,70509070960
2024-04-13 22:55:39,36572.56,6.3,2.9,0.0,100,1798285445,70509121852
2024-04-13 22:55:44,36577.58,6.3,2.9,0.0,100,1798318633,70509155160
2024-04-13 22:55:49,36582.61,6.4,2.8,0.0,100,1798369176,70509205703
2024-04-13 22:55:54,36587.64,6.3,2.9,0.0,100,1798402551,70509239078
2024-04-13 22:55:59,36592.67,6.3,2.9,0.0,100,1798468519,70509305106
2024-04-13 22:56:04,36597.7,6.3,2.9,0.0,100,1798536208,70509372795
2024-04-13 22:56:09,36602.73,6.3,2.9,0.0,100,1798584608,70509421231
2024-04-13 22:56:14,36607.76,6.3,2.9,0.0,100,1798636181,70509472864
2024-04-13 22:56:19,36612.79,6.3,2.9,0.0,100,1798705152,70509541835
2024-04-13 22:56:24,36617.81,6.3,2.9,0.0,100,1798739132,70509575815
2024-04-13 22:56:29,36622.84,6.3,2.9,0.0,100,1798821358,70509658101
2024-04-13 22:56:34,36627.87,6.3,2.9,0.0,100,1798873201,70509709944
2024-04-13 22:56:39,36632.91,6.3,2.9,0.0,99,1798925528,70509762331
2024-04-13 22:56:44,36637.93,6.3,2.9,0.0,100,1798958582,70509795385
2024-04-13 22:56:49,36642.96,6.3,2.9,0.0,100,1799011239,70509848042
2024-04-13 22:56:55,36647.99,6.3,2.9,0.0,100,1799080558,70509917361
2024-04-13 22:57:00,36653.01,6.3,2.9,0.0,100,1799114348,70509951211
2024-04-13 22:57:05,36658.04,6.3,2.9,0.0,100,1799180028,70510016951
2024-04-13 22:57:10,36663.07,6.3,2.9,0.0,100,1799247604,70510084527
2024-04-13 22:57:15,36668.1,6.3,2.9,0.0,100,1799316274,70510153257
2024-04-13 22:57:20,36673.13,6.3,2.9,0.0,100,1799349999,70510186982
2024-04-13 22:57:25,36678.16,6.3,2.9,0.0,100,1799449365,70510286348
2024-04-13 22:57:30,36683.18,6.3,2.9,0.0,100,1799484068,70510321051
2024-04-13 22:57:35,36688.22,6.3,2.9,0.0,100,1799517640,70510354623
2024-04-13 22:57:40,36693.24,6.3,2.9,0.0,93,1799584282,70510421265
2024-04-13 22:57:45,36698.27,6.3,2.9,0.0,100,1799617039,70510454022
2024-04-13 22:57:50,36703.3,6.3,2.9,0.0,100,1799716102,70510553085
2024-04-13 22:57:55,36708.33,6.3,2.9,0.0,100,1799749947,70510587110
2024-04-13 22:58:00,36713.36,6.3,2.9,0.0,100,1799784009,70510621172
2024-04-13 22:58:05,36718.39,6.3,2.9,0.0,100,1799817570,70510654793
2024-04-13 22:58:10,36723.41,6.3,2.9,0.0,100,1799882955,70510720178
2024-04-13 22:58:15,36728.44,6.3,2.9,0.0,100,1799981535,70510818758
2024-04-13 22:58:20,36733.47,6.3,2.9,0.0,100,1800032226,70510869509
2024-04-13 22:58:25,36738.49,6.3,2.9,0.0,100,1800100865,70510938148
2024-04-13 22:58:30,36743.52,6.3,2.9,0.0,84,1800169972,70511007315
2024-04-13 22:58:35,36748.54,6.3,2.9,0.0,100,1800220797,70511058140
2024-04-13 22:58:40,36753.57,6.3,2.9,0.0,100,1800288432,70511125775
2024-04-13 22:58:45,36758.6,6.3,2.9,0.0,100,1800322749,70511160188
2024-04-13 22:58:50,36763.63,6.3,2.9,0.0,100,1800372164,70511209603
2024-04-13 22:58:55,36768.66,6.3,2.9,0.0,100,1800422299,70511259738
2024-04-13 22:59:00,36773.69,6.3,2.9,0.0,100,1800455368,70511292867
2024-04-13 22:59:05,36778.72,6.3,2.9,0.0,100,1800506611,70511344110
2024-04-13 22:59:10,36783.75,6.3,2.9,0.0,100,1800575870,70511413489
2024-04-13 22:59:15,36788.77,6.3,2.9,0.0,100,1800660168,70511497847
2024-04-13 22:59:20,36793.8,6.3,2.9,0.0,100,1800727976,70511565655
2024-04-13 22:59:25,36798.83,6.3,2.9,0.0,100,1800797699,70511635378
2024-04-13 22:59:30,36803.86,6.3,2.9,0.0,100,1800831397,70511669136
2024-04-13 22:59:35,36808.89,6.3,2.9,0.0,100,1800898307,70511736106
2024-04-13 22:59:40,36813.92,6.3,2.9,0.0,86,1800967488,70511805287
2024-04-13 22:59:45,36818.94,6.3,2.9,0.0,100,1801037172,70511875031
2024-04-13 22:59:51,36823.97,6.3,2.9,0.0,100,1801071036,70511908895
2024-04-13 22:59:56,36829.0,6.3,2.9,0.0,100,1801104206,70511942065
2024-04-13 23:00:01,36834.03,6.3,2.9,0.0,100,1801173185,70512011044
2024-04-13 23:00:06,36839.06,6.3,2.9,0.0,100,1801206649,70512044568
2024-04-13 23:00:11,36844.09,6.3,2.9,0.0,81,1801274904,70512112823
2024-04-13 23:00:16,36849.11,6.3,2.9,0.0,100,1801308518,70512146437
2024-04-13 23:00:21,36854.14,6.3,2.9,0.0,100,1801341825,70512179804
2024-04-13 23:00:26,36859.17,6.3,2.9,0.0,100,1801375122,70512213161
2024-04-13 23:00:31,36864.2,6.3,2.9,0.0,100,1801441212,70512279251
2024-04-13 23:00:36,36869.23,6.3,2.9,0.0,100,1801474842,70512312881
2024-04-13 23:00:41,36874.26,6.3,2.9,0.0,100,1801508914,70512347013
2024-04-13 23:00:46,36879.29,6.3,2.9,0.0,100,1801542663,70512380762
2024-04-13 23:00:51,36884.32,6.3,2.9,0.0,100,1801576451,70512414610
2024-04-13 23:00:56,36889.39,6.3,2.9,0.0,100,1801645140,70512483359
2024-04-13 23:01:01,36894.42,6.4,2.9,0.0,100,1801694435,70512532897
2024-04-13 23:01:06,36899.45,6.3,2.9,0.0,100,1801745226,70512583688
2024-04-13 23:01:11,36904.48,6.3,2.9,0.0,98,1801829911,70512668373
2024-04-13 23:01:16,36909.51,6.3,2.9,0.0,100,1801913879,70512752401
2024-04-13 23:01:21,36914.53,6.3,2.9,0.0,100,1801981415,70512819937
2024-04-13 23:01:26,36919.56,6.3,2.9,0.0,100,1802014352,70512852874
2024-04-13 23:01:31,36924.59,6.3,2.9,0.0,82,1802081933,70512920515
2024-04-13 23:01:36,36929.62,6.3,2.9,0.0,88,1802150229,70512988811
2024-04-13 23:01:41,36934.64,6.3,2.9,0.0,100,1802167059,70513005701
2024-04-13 23:01:46,36939.68,6.3,2.9,0.0,100,1802218051,70513056753
2024-04-13 23:01:51,36944.7,6.3,2.9,0.0,100,1802286209,70513124911
2024-04-13 23:01:56,36949.73,6.3,2.9,0.0,100,1802353593,70513192355
2024-04-13 23:02:01,36954.76,6.3,2.9,0.0,100,1802387178,70513226000
2024-04-13 23:02:06,36959.79,6.3,2.9,0.0,100,1802420008,70513258830
2024-04-13 23:02:11,36964.82,6.3,2.9,0.0,100,1802486672,70513325554
2024-04-13 23:02:16,36969.85,6.3,2.9,0.0,100,1802554733,70513393983
2024-04-13 23:02:21,36974.87,6.3,2.9,0.0,100,1802587497,70513426747
2024-04-13 23:02:26,36979.9,6.3,2.9,0.0,100,1802653454,70513492704
2024-04-13 23:02:31,36984.93,6.3,2.9,0.0,100,1802686842,70513526092
2024-04-13 23:02:37,36989.96,6.3,2.9,0.0,84,1802737275,70513576525
2024-04-13 23:02:42,36994.99,6.3,2.9,0.0,100,1802788141,70513627391
2024-04-13 23:02:47,37000.02,6.3,2.9,0.0,100,1802821452,70513660702
2024-04-13 23:02:52,37005.05,6.3,2.9,0.0,100,1802889988,70513729238
2024-04-13 23:02:57,37010.07,6.3,2.9,0.0,100,1802957319,70513796629
2024-04-13 23:03:02,37015.1,6.3,2.9,0.0,100,1802990186,70513829496
2024-04-13 23:03:07,37020.13,6.3,2.9,0.0,100,1803059190,70513898536
2024-04-13 23:03:12,37025.16,6.3,2.9,0.0,100,1803127369,70513966715
2024-04-13 23:03:17,37030.19,6.3,2.9,0.0,84,1803212034,70514051380
2024-04-13 23:03:22,37035.21,6.3,2.9,0.0,100,1803262264,70514101730
2024-04-13 23:03:27,37040.24,6.3,2.9,0.0,100,1803296293,70514135819
2024-04-13 23:03:32,37045.27,6.3,2.9,0.0,100,1803366140,70514205666
2024-04-13 23:03:37,37050.29,6.3,2.9,0.0,100,1803434662,70514274188
2024-04-13 23:03:42,37055.32,6.3,2.9,0.0,100,1803468544,70514308070
2024-04-13 23:03:47,37060.35,6.3,2.9,0.0,100,1803503126,70514342652
2024-04-13 23:03:52,37065.38,6.3,2.9,0.0,100,1803570926,70514410572
2024-04-13 23:03:57,37070.4,6.3,2.9,0.0,99,1803620245,70514459891
2024-04-13 23:04:02,37075.43,6.3,2.9,0.0,100,1803686943,70514526649
2024-04-13 23:04:07,37080.46,6.3,2.9,0.0,100,1803703249,70514542955
2024-04-13 23:04:12,37085.48,6.3,2.9,0.0,100,1803703249,70514542955
2024-04-13 23:04:17,37090.53,6.3,2.9,0.0,96,1803769185,70514608891
2024-04-13 23:04:22,37095.56,6.3,2.9,0.0,82,1803835220,70514674986
2024-04-13 23:04:27,37100.59,6.3,2.9,0.0,100,1803868797,70514708623
2024-04-13 23:04:32,37105.62,6.3,2.9,0.0,100,1803903030,70514742856
2024-04-13 23:04:37,37110.64,6.3,2.9,0.0,99,1803988259,70514828163
2024-04-13 23:04:42,37115.67,6.3,2.9,0.0,100,1804038329,70514878251
2024-04-13 23:04:47,37120.7,6.3,2.9,0.0,100,1804071784,70514911706
2024-04-13 23:04:52,37125.73,6.3,2.9,0.0,100,1804105158,70514945080
2024-04-13 23:04:57,37130.76,6.3,2.9,0.0,100,1804138649,70514978814
2024-04-13 23:05:02,37135.78,6.3,2.9,0.0,100,1804207798,70515047963
2024-04-13 23:05:07,37140.81,6.3,2.9,0.0,100,1804275671,70515115836
2024-04-13 23:05:12,37145.84,6.3,2.9,0.0,100,1804309121,70515149286
2024-04-13 23:05:17,37150.87,6.3,2.9,0.0,100,1804375647,70515215812
2024-04-13 23:05:22,37155.9,6.3,2.9,0.0,100,1804408635,70515248800
2024-04-13 23:05:27,37160.93,6.3,2.9,0.0,100,1804458666,70515298891
2024-04-13 23:05:32,37165.96,6.3,2.9,0.0,82,1804543323,70515383548
2024-04-13 23:05:38,37170.99,6.3,2.9,0.0,100,1804576780,70515417005
2024-04-13 23:05:43,37176.01,6.3,2.9,0.0,100,1804611267,70515451492
2024-04-13 23:05:48,37181.04,6.4,2.9,0.0,100,1804678805,70515519030
2024-04-13 23:05:53,37186.07,6.3,2.9,0.0,100,1804712478,70515552823
2024-04-13 23:05:58,37191.11,6.3,2.9,0.0,100,1804764495,70515604900
2024-04-13 23:06:03,37196.14,6.3,2.9,0.0,100,1804814501,70515654906
2024-04-13 23:06:08,37201.17,6.3,2.9,0.0,100,1804880728,70515721133
2024-04-13 23:06:13,37206.2,6.3,2.9,0.0,100,1804947923,70515788328
2024-04-13 23:06:18,37211.22,6.3,2.9,0.0,84,1804981271,70515821736
2024-04-13 23:06:23,37216.25,6.3,2.9,0.0,98,1805032197,70515872902
2024-04-13 23:06:28,37221.28,6.3,2.9,0.0,100,1805082739,70515923504
2024-04-13 23:06:33,37226.31,6.3,2.9,0.0,100,1805116100,70515957105
2024-04-13 23:06:38,37231.33,6.3,2.9,0.0,100,1805185534,70516026539
2024-04-13 23:06:43,37236.37,6.3,2.9,0.0,100,1805219363,70516060428
2024-04-13 23:06:48,37241.41,6.3,2.9,0.0,100,1805253605,70516094670
2024-04-13 23:06:53,37246.44,6.3,2.9,0.0,100,1805323197,70516164262
2024-04-13 23:06:58,37251.47,6.3,2.9,0.0,99,1805408902,70516250210
2024-04-13 23:07:03,37256.5,6.3,2.9,0.0,100,1805441642,70516282950
2024-04-13 23:07:08,37261.53,6.3,2.9,0.0,100,1805491813,70516333181
2024-04-13 23:07:13,37266.56,6.3,2.9,0.0,100,1805559862,70516401290
2024-04-13 23:07:18,37271.58,6.3,2.9,0.0,100,1805593235,70516434723
2024-04-13 23:07:23,37276.61,6.3,2.9,0.0,100,1805661649,70516503233
2024-04-13 23:07:28,37281.64,6.3,2.9,0.0,100,1805695214,70516536798
2024-04-13 23:07:33,37286.67,6.3,2.9,0.0,100,1805729720,70516571304
2024-04-13 23:07:38,37291.7,6.3,2.9,0.0,100,1805798025,70516639609
2024-04-13 23:07:43,37296.73,6.3,2.9,0.0,85,1805847476,70516689120
2024-04-13 23:07:48,37301.75,6.3,2.9,0.0,100,1805897562,70516739206
2024-04-13 23:07:53,37306.78,6.3,2.9,0.0,100,1805966668,70516808312
2024-04-13 23:07:58,37311.81,6.3,2.9,0.0,100,1806034915,70516876619
2024-04-13 23:08:03,37316.84,6.3,2.9,0.0,100,1806104256,70516945960
2024-04-13 23:08:08,37321.86,6.3,2.9,0.0,100,1806172657,70517014361
2024-04-13 23:08:13,37326.9,6.3,2.9,0.0,100,1806239943,70517081707
2024-04-13 23:08:18,37331.92,6.3,2.9,0.0,100,1806273817,70517115581
2024-04-13 23:08:23,37336.95,6.3,2.9,0.0,100,1806307330,70517149154
2024-04-13 23:08:29,37341.97,6.3,2.9,0.0,100,1806340941,70517182765
2024-04-13 23:08:34,37347.0,6.3,2.9,0.0,100,1806374609,70517216433
2024-04-13 23:08:39,37352.03,6.3,2.9,0.0,84,1806425702,70517267706
2024-04-13 23:08:44,37357.06,6.3,2.9,0.0,100,1806477569,70517319573
2024-04-13 23:08:49,37362.09,6.3,2.9,0.0,100,1806511414,70517353418
2024-04-13 23:08:54,37367.11,6.3,2.9,0.0,83,1806580218,70517422282
2024-04-13 23:08:59,37372.14,6.3,2.9,0.0,100,1806613749,70517455813
2024-04-13 23:09:04,37377.19,6.3,2.9,0.0,100,1806647864,70517489988
2024-04-13 23:09:09,37382.23,6.3,2.9,0.0,99,1806697401,70517539525
2024-04-13 23:09:14,37387.26,6.3,2.9,0.0,100,1806747521,70517589645
2024-04-13 23:09:19,37392.3,6.3,2.9,0.0,100,1806780647,70517622771
2024-04-13 23:09:24,37397.33,6.3,2.9,0.0,100,1806849257,70517691381
2024-04-13 23:09:29,37402.36,6.3,2.9,0.0,100,1806882495,70517724619
2024-04-13 23:09:34,37407.41,6.4,2.9,0.0,97,1806882495,70517724619
2024-04-13 23:09:39,37412.43,6.3,2.9,0.0,100,1806915829,70517758013
2024-04-13 23:09:44,37417.45,6.3,2.9,0.0,100,1806983014,70517825258
2024-04-13 23:09:49,37422.48,6.3,2.9,0.0,100,1807067653,70517909897
2024-04-13 23:09:54,37427.51,6.3,2.9,0.0,83,1807151561,70517993805
2024-04-13 23:09:59,37432.53,6.3,2.9,0.0,100,1807184564,70518026868
2024-04-13 23:10:04,37437.56,6.3,2.9,0.0,100,1807218192,70518060556
2024-04-13 23:10:09,37442.59,6.3,2.9,0.0,100,1807251571,70518093935
2024-04-13 23:10:14,37447.62,6.3,2.9,0.0,100,1807319385,70518161749
2024-04-13 23:10:19,37452.65,6.3,2.9,0.0,100,1807352544,70518194908
2024-04-13 23:10:24,37457.68,6.3,2.9,0.0,94,1807404560,70518246924
2024-04-13 23:10:29,37462.7,6.3,2.9,0.0,100,1807488636,70518331060
2024-04-13 23:10:34,37467.73,6.3,2.9,0.0,100,1807522252,70518364676
2024-04-13 23:10:39,37472.76,6.3,2.9,0.0,100,1807556090,70518398514
2024-04-13 23:10:44,37477.79,6.3,2.9,0.0,100,1807590089,70518432513
2024-04-13 23:10:49,37482.82,6.3,2.9,0.0,100,1807624479,70518466963
2024-04-13 23:10:54,37487.85,6.3,2.9,0.0,100,1807658730,70518501394
2024-04-13 23:10:59,37492.88,6.3,2.9,0.0,99,1807692314,70518534978
2024-04-13 23:11:04,37497.91,6.3,2.9,0.0,85,1807741842,70518584506
2024-04-13 23:11:09,37502.93,6.3,2.9,0.0,100,1807808278,70518650942
2024-04-13 23:11:15,37507.98,6.3,2.9,0.0,100,1807824786,70518667450
2024-04-13 23:11:20,37513.02,6.3,2.9,0.0,100,1807922707,70518765431
2024-04-13 23:11:25,37518.04,6.4,2.9,0.0,100,1807991635,70518834419
2024-04-13 23:11:30,37523.07,6.3,2.9,0.0,100,1808025316,70518868100
2024-04-13 23:11:35,37528.1,6.3,2.9,0.0,100,1808059188,70518902032
2024-04-13 23:11:40,37533.12,6.3,2.9,0.0,100,1808093252,70518936096
2024-04-13 23:11:45,37538.15,6.3,2.9,0.0,100,1808127616,70518970496
2024-04-13 23:11:50,37543.18,6.3,2.9,0.0,84,1808213558,70519056438
2024-04-13 23:11:55,37548.21,6.3,2.9,0.0,85,1808246441,70519089321
2024-04-13 23:12:00,37553.23,6.3,2.9,0.0,100,1808329826,70519172766
2024-04-13 23:12:05,37558.26,6.3,2.9,0.0,100,1808364606,70519207546
2024-04-13 23:12:10,37563.3,6.3,2.9,0.0,100,1808397726,70519240726
2024-04-13 23:12:15,37568.33,6.4,2.9,0.0,100,1808464225,70519307285
2024-04-13 23:12:20,37573.36,6.3,2.9,0.0,100,1808497542,70519340602
2024-04-13 23:12:25,37578.39,6.3,2.9,0.0,91,1808564656,70519407716
2024-04-13 23:12:30,37583.42,6.3,2.9,0.0,100,1808597287,70519440407
2024-04-13 23:12:35,37588.44,6.3,2.9,0.0,89,1808664177,70519507297
2024-04-13 23:12:40,37593.51,6.3,2.9,0.0,99,1808732420,70519575540
2024-04-13 23:12:45,37598.54,6.4,2.9,0.0,96,1808764769,70519607949
2024-04-13 23:12:50,37603.57,6.4,2.9,0.0,100,1808798311,70519641551
2024-04-13 23:12:55,37608.6,6.3,2.9,0.0,100,1808831718,70519675018
2024-04-13 23:13:00,37613.63,6.3,2.9,0.0,99,1808882904,70519726567
2024-04-13 23:13:05,37618.65,6.3,2.9,0.0,84,1808952129,70519795792
2024-04-13 23:13:10,37623.67,6.3,2.9,0.0,100,1809003093,70519846876
2024-04-13 23:13:15,37628.7,6.3,2.9,0.0,100,1809036658,70519880477
2024-04-13 23:13:20,37633.73,6.3,2.9,0.0,100,1809070172,70519913991
2024-04-13 23:13:25,37638.76,6.3,2.9,0.0,84,1809120642,70519964521
2024-04-13 23:13:30,37643.79,6.3,2.9,0.0,100,1809172010,70520015889
2024-04-13 23:13:35,37648.82,6.3,2.9,0.0,100,1809205937,70520049816
2024-04-13 23:13:40,37653.84,6.3,2.9,0.0,100,1809239618,70520083497
2024-04-13 23:13:45,37658.87,6.3,2.9,0.0,99,1809338010,70520181889
2024-04-13 23:13:50,37663.89,6.3,2.9,0.0,100,1809371851,70520215730
2024-04-13 23:13:55,37668.92,6.3,2.9,0.0,100,1809438847,70520282786
2024-04-13 23:14:00,37673.95,6.3,2.9,0.0,100,1809503904,70520347903
2024-04-13 23:14:06,37678.97,6.4,2.9,0.0,100,1809585264,70520429323
2024-04-13 23:14:11,37684.0,6.3,2.9,0.0,98,1809651613,70520495792
2024-04-13 23:14:16,37689.03,6.3,2.9,0.0,100,1809668172,70520512599
2024-04-13 23:14:21,37694.06,6.3,2.9,0.0,82,1809737245,70520581672
2024-04-13 23:14:26,37699.08,6.3,2.9,0.0,87,1809805250,70520649677
2024-04-13 23:14:31,37704.11,6.3,2.9,0.0,82,1809838771,70520683198
2024-04-13 23:14:36,37709.14,6.3,2.9,0.0,100,1809872159,70520716586
2024-04-13 23:14:41,37714.17,6.3,2.9,0.0,100,1809906057,70520750544
2024-04-13 23:14:46,37719.19,6.3,2.9,0.0,100,1809939901,70520784448
2024-04-13 23:14:51,37724.22,6.3,2.9,0.0,100,1809973002,70520817549
2024-04-13 23:14:56,37729.25,6.3,2.9,0.0,100,1810041261,70520885808
2024-04-13 23:15:01,37734.28,6.3,2.9,0.0,100,1810109458,70520954005
2024-04-13 23:15:06,37739.31,6.3,2.9,0.0,100,1810211322,70521055929
2024-04-13 23:15:11,37744.36,6.3,2.9,0.0,99,1810263809,70521108416
2024-04-13 23:15:16,37749.39,6.3,2.9,0.0,96,1810312992,70521157659
2024-04-13 23:15:21,37754.41,6.3,2.9,0.0,100,1810346467,70521191134
2024-04-13 23:15:26,37759.44,6.3,2.9,0.0,78,1810412163,70521256830
2024-04-13 23:15:31,37764.47,6.3,2.9,0.0,100,1810445687,70521290474
2024-04-13 23:15:36,37769.5,6.3,2.9,0.0,86,1810495548,70521340395
2024-04-13 23:15:41,37774.52,6.3,2.9,0.0,100,1810547588,70521392435
2024-04-13 23:15:46,37779.56,6.3,2.9,0.0,100,1810580431,70521425278
2024-04-13 23:15:51,37784.58,6.3,2.9,0.0,100,1810646524,70521491431
2024-04-13 23:15:56,37789.61,6.3,2.9,0.0,100,1810714345,70521559252
2024-04-13 23:16:01,37794.64,6.3,2.9,0.0,100,1810747855,70521592858
2024-04-13 23:16:06,37799.68,6.3,2.9,0.0,100,1810798711,70521643714
2024-04-13 23:16:11,37804.71,6.3,2.9,0.0,89,1810831566,70521676569
2024-04-13 23:16:16,37809.73,6.3,2.9,0.0,100,1810883117,70521728120
2024-04-13 23:16:21,37814.76,6.3,2.9,0.0,100,1810951649,70521796712
2024-04-13 23:16:26,37819.79,6.3,2.9,0.0,100,1811018603,70521863726
2024-04-13 23:16:31,37824.82,6.3,2.9,0.0,100,1811051854,70521896977
2024-04-13 23:16:36,37829.85,6.3,2.9,0.0,100,1811085330,70521930453
2024-04-13 23:16:41,37834.88,6.3,2.9,0.0,100,1811150275,70521995458
2024-04-13 23:16:46,37839.91,6.3,2.9,0.0,100,1811218910,70522064273
2024-04-13 23:16:51,37844.93,6.3,2.9,0.0,100,1811252789,70522098395
2024-04-13 23:16:57,37849.96,6.3,2.9,0.0,100,1811286671,70522132277
2024-04-13 23:17:02,37854.99,6.3,2.9,0.0,100,1811320139,70522165745
2024-04-13 23:17:07,37860.02,6.3,2.9,0.0,100,1811353705,70522199311
2024-04-13 23:17:12,37865.05,6.3,2.9,0.0,100,1811403190,70522248976
2024-04-13 23:17:17,37870.07,6.3,2.9,0.0,100,1811453705,70522299491
2024-04-13 23:17:22,37875.11,6.3,2.9,0.0,100,1811522250,70522368036
2024-04-13 23:17:27,37880.13,6.3,2.9,0.0,99,1811571727,70522417513
2024-04-13 23:17:32,37885.15,6.3,2.9,0.0,85,1811670130,70522515916
2024-04-13 23:17:37,37890.18,6.3,2.9,0.0,100,1811721733,70522567519
2024-04-13 23:17:42,37895.21,6.3,2.9,0.0,100,1811789142,70522634928
2024-04-13 23:17:47,37900.24,6.3,2.9,0.0,100,1811822597,70522668443
2024-04-13 23:17:52,37905.27,6.3,2.9,0.0,100,1811856339,70522702185
2024-04-13 23:17:57,37910.3,6.3,2.9,0.0,100,1811889953,70522735859
2024-04-13 23:18:02,37915.32,6.3,2.9,0.0,100,1811923345,70522769311
